ATF2	ATF7	BRCA1	CBX5	CEBPB	CTCF	CUX1	E2F4	E2F8	E4F1	EBF1	ELF1	ELK1	EP300	ESRRA	ETS1	ETV6	GABPA	HSF1	IKZF1	IKZF2	IRF3	IRF4	IRF5	MAFK	MAX	MEF2A	MEF2B	NFATC1	NFE2	NFIC	NR2C2	NR2F1	PAX5	PAX8	PKNOX1	REST	RFX5	RUNX3	RXRA	SRF	STAT1	STAT3	STAT5A	TBP	TBX21	TCF12	TCF7	YY1	ZBTB33	ZNF143	ZNF384
C17orf58	3	3	1	1	0	5	0	3	0	0	3	3	0	0	0	1	0	0	1	6	2	1	2	0	0	4	0	1	0	0	1	0	5	1	0	1	0	2	6	0	0	1	0	2	2	1	1	2	5	2	1	1
KPNA2	2	2	1	2	0	5	0	3	0	0	3	4	0	0	0	1	0	0	1	6	2	1	2	0	0	5	0	1	0	0	1	0	7	1	0	3	0	2	6	0	0	1	0	2	2	1	1	2	6	2	1	1
AMZ2	6	9	0	1	0	6	0	1	1	0	6	10	1	0	0	2	2	0	0	22	15	3	2	0	2	4	1	14	1	0	2	0	12	5	0	8	0	0	17	0	2	2	0	1	2	5	8	1	8	0	2	0
ARSG	7	9	0	1	0	6	0	1	1	0	6	10	1	0	0	2	2	0	0	22	15	3	3	0	2	4	1	14	1	0	4	0	12	6	0	8	0	0	19	0	3	2	0	1	2	5	8	2	8	0	2	0
SLC16A6	7	9	0	1	0	5	0	1	1	0	5	8	1	0	0	2	2	0	0	17	12	2	2	0	1	4	1	14	1	0	3	0	11	5	0	5	0	0	16	0	3	2	0	1	1	4	6	2	6	0	2	0
PRKAR1A	3	5	0	1	1	6	0	0	1	2	3	5	2	5	1	1	4	0	0	9	7	1	4	0	0	2	3	5	1	0	4	0	5	4	2	9	0	2	14	0	6	0	1	1	4	4	5	3	4	0	2	1
WIPI1	2	5	0	0	1	7	0	0	1	2	2	5	2	5	1	1	4	0	0	9	9	1	3	0	0	2	3	5	1	0	2	0	5	4	2	9	0	2	11	0	5	0	1	1	4	4	5	2	4	0	2	1
ABCA8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
ABCA9	1	3	0	1	0	2	0	0	0	0	3	2	0	2	0	0	1	0	0	1	5	0	2	0	0	1	2	4	1	0	2	0	3	1	1	1	0	0	5	0	0	0	1	1	2	2	1	0	1	0	0	0
ABCA6	1	3	0	2	0	2	0	0	0	0	4	2	0	2	0	0	1	0	0	1	4	0	2	0	0	1	2	6	1	0	2	0	3	2	1	2	0	0	7	0	0	0	1	1	2	2	1	0	2	0	1	1
ABCA5	1	1	0	1	0	5	0	0	0	0	2	2	0	0	0	1	1	1	0	2	1	0	1	0	0	1	0	3	0	0	2	0	1	2	0	3	1	0	10	0	2	1	0	0	0	0	3	0	4	0	2	1
MAP2K6	1	2	0	2	0	5	0	0	0	0	2	3	0	1	0	1	1	1	0	4	2	0	3	0	0	1	1	5	2	0	2	0	1	3	0	2	1	0	10	0	2	1	0	2	0	1	4	1	3	0	1	2
KCNJ16	1	1	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	1	0	1	2	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0
KCNJ2	1	3	0	2	0	2	0	0	0	0	3	2	0	1	0	0	0	1	0	5	4	0	1	0	0	0	1	0	0	0	1	0	1	0	0	3	1	0	3	0	1	0	0	1	1	3	0	2	0	0	0	0
SOX9	6	4	0	1	0	3	0	0	0	0	10	2	1	1	0	0	1	0	0	4	6	0	3	0	0	3	1	2	2	0	6	0	3	2	0	3	1	1	9	0	0	0	1	2	4	3	1	1	1	0	1	1
SLC39A11	5	0	0	1	0	3	0	2	0	2	4	3	1	0	0	1	0	0	0	6	6	0	0	0	0	2	1	4	0	0	3	0	1	5	0	4	0	0	3	0	2	1	0	1	0	0	3	0	3	0	3	0
SSTR2	7	5	0	0	0	5	0	2	0	2	4	6	3	0	0	3	0	1	0	8	7	0	0	1	0	4	1	3	0	0	4	0	4	5	0	5	0	1	6	0	2	1	0	1	1	2	4	0	5	0	5	0
COG1	7	8	0	0	0	5	1	2	0	1	10	7	3	1	0	3	0	1	0	11	10	0	2	1	0	3	0	8	1	0	4	1	9	5	2	7	0	2	10	0	4	1	0	1	1	3	6	0	6	0	5	0
C17orf80	7	9	0	0	0	6	1	3	0	0	14	9	3	1	0	3	0	1	0	18	15	0	2	1	0	7	0	11	1	0	3	1	14	6	2	7	0	3	10	0	4	0	0	1	2	3	6	0	8	0	5	0
FAM104A	7	9	0	0	0	6	1	3	0	0	14	9	3	1	0	3	0	1	0	18	15	0	2	1	0	7	0	11	1	0	3	1	14	6	2	7	0	3	10	0	4	0	0	1	2	3	6	0	8	0	5	0
CDC42EP4	3	10	0	0	1	3	1	1	0	0	15	6	1	1	0	2	0	0	0	17	12	0	2	1	0	6	0	10	2	0	1	1	13	4	2	6	0	3	9	0	2	0	0	0	2	4	4	0	6	0	2	0
RPL38	7	4	0	0	0	8	1	0	2	1	14	10	1	3	1	1	1	1	0	14	9	0	5	0	0	1	1	15	7	0	4	0	8	5	0	1	2	0	9	1	3	1	2	1	1	3	8	1	7	1	6	1
TTYH2	7	4	0	0	0	8	1	0	2	1	14	10	1	3	1	1	1	1	0	14	9	0	5	0	0	1	1	15	7	0	4	0	8	5	0	1	2	0	9	1	3	1	2	1	1	3	7	1	7	1	6	1
KIF19	5	5	0	0	0	8	1	0	0	0	14	7	0	3	0	0	0	0	0	13	8	0	4	0	0	0	0	14	2	0	3	0	9	4	0	2	0	0	5	0	4	0	1	0	0	4	7	1	5	0	5	0
GPRC5C	7	12	0	1	1	11	2	0	3	1	11	10	1	3	1	1	3	0	1	19	11	0	7	0	1	4	3	11	3	0	7	0	10	5	1	8	0	1	14	0	7	1	2	1	2	8	8	0	10	0	6	2
CD300A	7	12	0	1	1	11	2	0	3	1	11	9	1	3	1	1	3	0	1	19	11	0	7	0	1	4	3	11	5	0	7	0	10	5	1	8	0	1	14	0	6	1	2	2	2	8	7	0	10	0	5	3
CD300LB	7	9	0	1	1	9	2	0	3	1	8	8	1	2	1	2	4	0	1	16	10	0	6	0	1	4	3	9	5	0	7	0	7	5	1	8	1	1	15	0	5	1	2	2	2	6	5	0	9	0	2	3
CD300C	7	11	0	0	1	8	2	0	3	1	11	7	1	2	1	2	4	0	1	20	14	0	6	0	2	5	3	13	5	0	8	0	8	5	1	9	1	1	17	0	5	1	2	2	2	7	5	0	9	0	2	3
RAB37	1	5	0	0	0	9	0	0	0	0	9	3	0	1	0	2	1	0	0	13	9	1	3	0	2	3	0	9	1	0	5	0	11	4	0	3	2	1	15	0	2	1	0	1	1	4	3	0	10	0	2	1
CD300LF	3	6	0	0	0	10	0	1	0	1	9	5	1	1	0	3	1	0	0	14	9	2	3	0	2	4	0	9	1	0	7	0	13	5	0	6	2	1	16	1	2	1	0	1	1	4	4	0	12	0	3	1
SLC9A3R1	3	4	0	0	0	10	0	1	0	1	6	5	1	1	0	3	1	0	0	9	5	2	3	0	1	3	0	5	1	0	6	0	12	6	0	5	2	1	14	1	2	1	0	1	1	3	4	0	11	0	3	1
NAT9	3	4	0	0	0	11	0	2	2	4	7	6	3	3	1	3	1	0	0	12	7	4	2	0	1	4	0	7	1	0	7	0	14	6	0	6	2	1	14	1	3	0	0	1	2	3	5	0	12	0	3	0
TMEM104	3	4	0	0	0	11	0	2	2	4	7	6	3	3	1	3	1	0	0	12	7	4	2	0	1	4	0	7	1	0	7	0	14	6	0	6	2	1	14	1	3	0	0	1	2	3	5	0	12	0	3	0
FDXR	3	2	0	0	0	10	0	2	2	4	2	4	3	2	1	2	1	0	0	8	3	3	2	0	0	4	0	4	0	0	3	0	5	6	0	5	3	1	8	1	1	0	0	0	1	1	3	0	11	0	4	0
FADS6	1	2	0	0	0	8	0	1	2	3	2	2	2	2	1	0	0	0	0	8	3	2	2	1	0	3	0	4	0	0	1	0	3	4	0	2	2	1	5	0	1	0	0	0	1	1	2	0	8	0	3	0
USH1G	2	4	0	0	0	9	0	2	3	3	2	4	4	2	1	2	0	1	1	8	3	3	3	1	0	5	1	5	0	0	1	0	3	5	0	2	2	3	7	0	1	1	0	1	2	1	2	0	9	0	4	1
HID1	3	8	0	0	0	6	0	2	3	5	1	8	5	4	2	5	0	2	1	13	6	4	6	1	0	7	1	5	0	0	4	0	6	7	0	3	1	3	15	1	1	2	1	2	5	2	4	0	13	1	3	1
CDR2L	4	9	0	0	0	8	0	1	1	2	4	11	3	2	1	5	0	2	1	14	10	2	7	1	0	8	1	4	0	0	4	0	12	8	0	3	1	2	16	1	0	2	1	2	4	4	4	2	13	1	3	2
ICT1	4	11	0	0	0	9	0	1	1	2	5	14	3	2	2	6	0	2	1	16	13	2	7	1	0	9	1	5	0	0	4	0	13	9	0	4	1	3	18	1	1	2	1	3	5	5	6	2	14	1	3	3
KCTD2	4	11	0	0	0	10	0	1	1	3	6	16	4	2	2	7	1	2	2	20	15	2	8	1	0	9	1	7	0	0	4	0	15	9	0	5	1	3	22	2	1	2	1	4	5	6	6	2	15	1	3	3
ATP5H	3	11	0	0	0	10	0	1	1	3	5	16	4	2	2	7	1	2	2	18	14	2	7	1	0	9	1	6	0	0	4	0	14	8	0	4	0	3	22	2	1	2	1	4	5	5	6	2	14	1	3	3
SLC16A5	5	14	0	0	0	9	0	3	1	4	5	18	4	2	2	9	1	2	2	17	15	3	6	0	0	9	2	5	1	0	5	0	16	12	0	5	0	3	22	2	2	4	1	5	9	5	6	2	15	2	2	4
ARMC7	5	16	0	0	0	10	0	4	1	5	5	19	4	2	2	9	1	2	2	18	16	3	6	1	0	10	2	5	1	0	6	0	17	12	0	8	0	3	23	2	2	5	1	5	10	6	6	2	16	2	2	4
NT5C	4	14	0	0	0	9	0	3	0	5	5	17	2	2	2	7	1	1	1	18	16	2	5	1	0	8	1	4	1	0	6	0	17	11	0	8	0	1	22	2	2	4	1	4	9	6	6	2	15	2	1	3
HN1	6	12	0	0	0	12	0	3	0	3	7	14	1	0	1	4	3	0	1	17	15	1	4	1	0	7	2	6	5	0	4	0	13	7	0	8	0	2	20	1	2	3	0	3	6	6	4	2	13	1	2	3
SUMO2	6	10	1	0	0	14	0	4	0	3	4	15	2	1	4	6	3	0	1	13	9	1	3	2	0	10	4	6	6	0	3	0	9	8	0	9	2	3	20	1	2	4	1	3	9	5	5	0	14	2	3	2
NUP85	8	13	1	0	0	16	0	5	3	3	6	17	2	3	4	9	6	0	1	17	9	2	6	2	0	12	8	10	8	0	6	0	12	9	1	11	2	5	24	1	2	4	2	4	12	8	7	1	18	2	4	4
MRPS7	12	17	1	0	0	13	0	4	3	1	8	16	2	5	3	6	7	0	0	18	11	1	7	2	0	14	10	11	10	0	11	0	14	9	3	11	2	5	27	0	3	3	4	1	11	11	8	3	17	1	3	6
GGA3	12	17	1	0	0	13	0	4	3	1	8	16	2	5	3	6	7	0	0	18	11	1	7	2	0	14	10	11	10	0	11	0	14	9	3	11	2	5	27	0	3	3	4	1	11	11	8	3	17	1	3	6
MIF4GD	12	18	1	0	0	13	0	4	3	1	9	16	2	5	3	6	7	0	0	18	11	1	7	2	0	14	10	11	10	0	11	0	14	9	3	11	2	5	29	0	3	3	4	1	11	11	8	3	17	1	3	6
SLC25A19	11	16	1	0	0	11	0	3	3	1	9	15	2	5	3	5	7	0	0	18	11	1	7	2	0	14	9	11	10	0	10	0	13	9	5	12	2	5	28	0	3	2	4	1	8	11	8	3	15	1	3	6
GRB2	6	12	1	0	0	5	0	0	3	2	4	11	2	3	0	3	4	1	1	20	14	2	2	0	0	7	4	6	5	0	6	0	11	6	4	10	0	1	22	0	6	1	2	0	4	7	5	3	7	1	2	7
CASKIN2	2	3	0	0	0	10	0	0	4	2	2	9	1	1	0	3	1	0	0	12	7	1	1	0	0	5	4	3	0	0	1	0	11	6	0	3	2	2	11	0	1	1	0	0	2	2	5	0	5	0	5	0
TSEN54	2	3	0	0	0	10	0	0	4	2	2	9	1	1	0	3	1	0	0	12	7	1	1	0	0	5	4	3	0	0	1	0	11	6	0	3	2	2	11	0	1	1	0	0	2	2	5	0	5	0	5	0
LLGL2	2	3	0	0	0	11	0	0	4	2	2	9	1	1	0	3	1	0	0	12	7	1	1	0	0	5	4	3	0	0	1	0	11	6	0	3	2	2	11	0	1	1	0	0	2	2	5	0	5	0	5	0
SMIM5	3	5	0	0	0	11	0	2	1	1	7	7	1	0	0	0	2	1	0	13	6	0	1	0	0	1	2	4	1	0	4	0	3	4	1	4	1	2	7	0	2	0	0	2	2	2	5	2	5	0	6	0
SMIM6	3	5	0	0	0	11	0	2	1	1	6	7	1	0	0	0	2	1	0	12	6	0	1	0	0	1	2	4	1	0	4	0	3	4	1	4	1	2	6	0	2	0	0	2	2	2	5	2	5	0	6	0
SAP30BP	3	5	0	0	0	17	0	2	1	1	8	10	1	0	0	0	2	1	0	13	6	0	1	0	0	2	2	7	1	0	4	0	5	5	1	4	1	2	8	0	2	1	0	3	2	2	6	2	9	0	9	0
RECQL5	3	5	0	0	0	17	0	2	1	1	8	10	1	0	0	0	2	1	0	13	6	0	0	0	0	2	2	7	1	0	4	0	5	5	1	4	1	2	7	0	2	1	0	3	2	2	5	2	9	0	9	0
ITGB4	9	9	0	0	0	14	0	3	3	4	8	11	3	1	3	3	3	1	0	13	8	1	3	0	0	6	3	10	4	0	9	0	5	5	1	6	1	3	11	2	4	3	4	7	6	5	8	3	10	3	8	1
GALK1	9	11	0	0	0	17	0	5	3	4	10	16	5	2	4	6	4	1	2	17	8	2	6	0	0	7	1	13	4	0	9	0	8	7	0	11	3	3	16	2	6	6	6	6	8	7	10	1	14	3	9	2
H3F3B	9	11	0	0	0	18	0	4	2	3	9	17	4	2	4	6	4	0	2	17	9	2	6	0	0	9	1	12	3	0	8	0	10	9	0	9	3	2	15	2	6	6	6	6	6	7	10	1	13	3	8	2
UNK	9	11	0	0	0	18	0	4	2	3	9	17	4	2	4	6	4	0	2	17	9	2	6	0	0	9	1	12	3	0	8	0	10	9	0	9	3	2	15	2	6	6	6	6	6	7	10	1	13	3	8	2
UNC13D	8	9	0	0	0	21	0	4	2	4	8	19	6	2	4	8	3	0	2	18	10	2	6	0	0	10	2	13	3	0	7	0	12	11	0	13	4	2	15	3	6	9	6	6	6	7	11	1	17	3	10	3
WBP2	8	9	0	0	0	17	0	4	2	4	7	18	6	2	4	8	3	0	2	18	10	2	6	0	0	9	2	12	3	0	7	0	11	10	0	13	4	2	15	3	6	8	6	5	6	7	11	1	14	3	8	3
TRIM47	7	9	0	0	0	15	0	4	1	4	6	16	6	2	4	8	3	0	2	17	10	2	6	0	0	9	2	10	2	0	7	0	10	10	0	13	4	2	13	3	6	8	6	2	6	7	10	1	13	1	7	3
TRIM65	2	6	0	0	0	14	0	3	0	2	7	13	4	1	1	5	2	0	2	14	6	1	4	0	0	6	1	10	0	0	3	0	10	7	1	12	3	0	10	1	4	7	3	1	3	4	11	0	12	0	6	3
MRPL38	2	6	0	0	0	14	0	3	0	2	7	14	4	1	1	5	2	0	3	14	7	1	4	0	0	6	1	10	0	0	3	0	12	7	1	12	3	0	11	1	4	7	3	1	3	4	10	0	13	0	7	3
FBF1	2	6	0	0	0	14	0	3	0	2	6	14	4	1	1	5	2	0	3	14	7	1	4	0	0	6	1	9	0	0	3	0	12	7	1	11	2	0	10	1	4	7	2	1	3	4	11	0	15	0	8	3
TEN1	2	2	0	0	0	7	0	1	0	2	3	6	2	0	0	2	0	0	1	6	3	0	3	0	0	4	1	5	0	0	2	0	9	4	1	7	2	0	8	1	2	5	0	0	1	0	8	0	10	0	5	2
ACOX1	2	2	0	0	0	7	0	1	0	2	3	6	2	0	0	2	0	0	1	6	3	0	3	0	0	4	1	5	0	0	2	0	9	4	1	7	2	0	8	1	2	5	0	0	1	0	8	0	10	0	5	2
EVPL	2	1	0	0	0	8	0	2	0	1	3	6	1	0	0	2	1	1	2	4	2	0	3	0	0	4	0	5	1	0	2	0	9	4	1	5	1	0	9	1	1	3	0	0	3	0	7	0	9	0	5	1
SRP68	2	1	0	0	0	8	0	1	0	1	2	5	0	0	0	3	2	1	2	4	2	0	3	0	0	3	0	6	1	0	2	0	8	3	1	4	1	0	9	1	1	2	0	0	3	0	6	0	9	0	4	1
EXOC7	3	2	0	0	0	7	0	1	0	0	1	7	0	1	0	4	5	1	1	6	4	0	3	0	0	2	3	6	3	0	5	0	7	5	0	3	1	0	11	2	3	1	1	0	3	2	3	1	7	0	4	0
FOXJ1	4	3	0	0	0	5	0	1	0	0	1	7	0	2	0	4	5	1	1	7	5	0	4	0	1	3	3	6	3	0	6	0	9	6	0	4	1	0	13	2	3	1	1	0	3	3	2	1	7	0	3	0
RNF157	9	9	0	0	1	3	0	1	1	1	9	9	2	6	0	5	11	0	0	17	15	1	4	1	1	7	9	14	9	0	11	0	14	10	1	9	1	2	21	2	5	1	1	6	6	8	10	3	12	1	2	1
UBALD2	10	10	0	0	1	2	0	2	2	1	9	10	2	6	0	4	10	0	0	16	15	1	5	1	1	8	9	15	9	0	12	0	14	12	1	9	2	2	21	2	5	2	1	7	7	10	10	3	12	1	3	1
PRPSAP1	6	6	0	0	0	8	0	2	2	1	17	9	2	3	1	3	5	0	0	12	9	1	3	0	0	8	6	18	5	0	6	0	11	9	1	7	2	3	16	1	4	2	0	7	6	6	13	2	13	1	5	1
SPHK1	3	3	0	0	0	10	0	1	1	0	11	6	0	2	1	2	1	0	1	7	5	0	3	0	0	4	3	12	2	0	2	0	5	5	0	2	1	1	11	0	2	1	0	1	3	5	7	0	8	0	5	1
UBE2O	5	8	0	0	1	15	0	1	1	0	18	10	1	5	1	3	2	0	2	13	9	0	3	1	1	6	4	18	6	0	6	0	11	8	0	6	1	1	18	0	6	2	1	3	5	6	13	0	12	0	6	3
RHBDF2	6	8	1	0	1	15	0	0	0	1	17	8	1	6	2	3	2	0	2	16	13	0	3	2	1	4	3	17	6	0	5	0	11	6	0	6	1	1	18	0	6	2	1	5	5	4	12	0	10	1	4	3
PRCD	6	8	1	0	1	15	0	0	0	1	14	7	1	6	1	3	2	0	2	16	13	0	4	2	1	4	3	14	6	0	5	0	10	6	0	6	1	1	16	0	7	2	1	5	5	4	10	0	11	1	4	3
CYGB	6	8	1	0	1	14	0	0	0	1	13	7	1	6	1	3	2	0	2	14	11	0	4	2	1	4	3	14	6	0	5	0	10	5	0	6	1	0	16	0	7	2	1	5	5	4	10	0	11	1	4	3
ST6GALNAC2	4	6	1	0	1	12	0	0	0	2	8	6	1	4	1	2	1	1	1	9	9	1	3	2	1	3	2	10	5	0	5	0	10	6	0	7	1	1	10	0	6	2	1	5	3	2	7	0	7	1	4	2
ST6GALNAC1	2	2	1	0	0	11	0	1	2	4	2	7	3	1	3	5	0	2	1	8	7	1	6	3	0	6	3	8	5	0	1	0	11	6	0	6	1	2	10	0	4	4	0	8	5	3	7	2	9	2	6	2
MXRA7	0	2	0	0	0	7	0	1	2	3	3	6	3	0	2	4	0	2	1	8	5	1	5	1	0	5	4	6	3	0	2	0	9	5	0	7	0	2	10	0	2	3	0	4	4	2	6	2	9	1	5	3
JMJD6	0	2	0	0	0	7	0	1	2	3	5	7	3	0	2	4	0	2	1	8	5	1	4	1	0	5	4	7	3	0	2	0	9	6	0	7	0	2	11	0	3	3	0	4	4	3	6	2	8	1	5	3
METTL23	0	2	0	0	0	7	0	1	2	3	5	7	3	0	2	4	0	2	1	8	5	1	4	1	0	5	4	7	3	0	2	0	9	6	0	7	0	2	11	0	3	3	0	4	4	3	6	2	8	1	5	3
MFSD11	0	2	0	0	0	7	0	1	2	3	5	7	3	0	2	4	0	2	1	8	5	1	4	1	0	5	4	7	3	0	2	0	9	6	0	7	0	2	11	0	3	3	0	4	4	3	6	2	8	1	5	3
SRSF2	0	2	0	0	0	7	0	1	2	3	5	7	3	0	2	4	0	2	1	8	5	1	4	1	0	5	4	7	3	0	2	0	9	6	0	7	0	2	11	0	3	3	0	4	4	3	6	2	8	1	5	3
MGAT5B	0	2	0	0	0	5	0	0	0	0	5	3	0	0	0	0	0	0	0	3	2	0	1	0	0	0	1	3	0	0	1	0	0	2	0	2	6	0	4	0	1	0	0	0	0	2	0	0	3	0	3	1
SEC14L1	9	9	0	2	0	7	1	0	1	2	12	8	1	3	0	5	7	1	0	13	10	0	3	1	1	4	4	10	3	0	6	2	4	8	0	4	1	0	17	0	2	2	1	3	3	6	6	0	11	0	2	0
SEPT9	7	14	0	2	0	6	0	0	1	1	17	11	0	1	0	4	8	1	1	14	9	0	7	0	0	8	8	16	5	0	5	2	14	10	1	8	0	1	28	1	4	1	0	5	2	4	11	1	12	0	2	0
FLJ45079	4	10	0	0	1	0	1	0	0	0	18	6	2	6	2	1	1	0	0	13	9	0	4	0	0	4	3	12	4	0	2	1	11	5	0	13	0	3	7	0	4	1	1	2	3	7	7	2	6	4	0	2
TNRC6C	1	2	0	0	0	3	0	0	0	0	4	2	0	3	0	0	0	0	0	2	3	0	2	0	0	1	1	3	0	0	1	0	2	3	0	3	0	1	2	0	0	1	1	0	2	2	1	1	4	3	1	0
TMC8	10	14	0	0	0	8	0	2	5	2	18	17	2	6	1	3	6	0	0	28	19	2	5	0	1	9	4	22	6	0	7	0	26	14	1	10	0	1	28	0	5	3	1	10	8	6	13	0	14	1	6	4
TMC6	10	14	0	0	0	8	0	2	5	2	18	17	2	6	1	3	6	0	0	28	19	2	5	0	1	9	4	22	6	0	7	0	26	14	1	10	0	1	28	0	5	3	1	10	8	6	13	0	14	1	6	4
C17orf99	10	14	0	0	0	8	0	2	5	2	17	17	2	6	1	3	6	0	0	29	21	2	5	0	1	9	4	22	6	0	7	0	26	15	1	12	0	1	30	0	6	3	1	11	8	7	13	0	14	1	6	4
SYNGR2	10	15	0	0	0	9	0	2	5	2	17	20	2	6	2	5	7	0	0	33	24	2	6	0	1	9	4	23	6	0	8	0	30	17	1	13	0	1	33	0	6	4	1	11	8	8	17	0	17	1	8	4
TK1	11	15	0	0	0	8	0	2	5	2	17	20	2	6	2	5	7	0	0	35	25	2	6	0	1	9	4	23	6	0	9	0	30	18	1	14	0	1	34	0	6	4	1	11	8	9	19	0	16	1	7	5
AFMID	11	15	0	0	0	8	0	2	5	2	17	20	2	6	2	5	7	0	0	35	25	2	6	0	1	9	4	23	6	0	9	0	30	18	1	14	0	1	34	0	6	4	1	11	8	9	19	0	16	1	7	5
BIRC5	10	16	0	0	0	8	0	2	5	2	18	21	2	6	2	5	6	0	0	37	26	2	7	0	2	9	4	22	6	0	9	0	31	17	1	15	0	1	33	0	7	3	1	10	8	10	18	0	16	1	7	5
TMEM235	9	14	0	0	0	8	0	2	6	2	14	18	1	6	2	4	3	0	0	38	25	2	6	0	2	7	4	18	3	0	10	0	30	15	2	14	0	1	31	0	8	3	1	8	7	9	18	0	16	2	6	6
SOCS3	7	9	0	0	0	10	0	0	1	1	12	12	1	4	0	4	5	1	0	31	18	0	6	0	1	0	4	13	2	0	7	0	19	11	1	9	2	2	19	1	5	0	2	2	3	8	13	0	8	1	3	6
PGS1	7	10	0	2	0	10	0	0	1	1	14	13	2	7	0	4	4	1	0	31	19	0	8	1	1	1	5	15	3	0	8	0	22	12	1	11	2	2	20	1	6	0	2	2	3	8	13	0	10	1	3	5
CYTH1	11	15	0	0	0	7	1	1	2	2	14	14	1	7	3	4	6	0	0	27	17	0	5	1	1	6	7	14	8	0	16	0	21	15	4	10	1	1	29	1	6	1	2	8	11	10	7	1	15	0	1	5
USP36	3	10	0	0	0	5	1	0	2	1	5	5	1	4	3	3	4	0	0	9	9	0	2	1	0	2	4	7	1	0	6	0	12	8	2	4	2	0	17	0	3	1	1	1	6	5	2	0	6	0	1	2
TIMP2	1	1	0	0	0	7	0	0	0	1	1	3	0	0	3	2	0	0	0	1	0	0	0	0	0	1	2	5	1	0	2	0	4	5	0	2	2	0	4	0	0	0	0	1	2	1	1	0	5	0	2	1
LGALS3BP	0	0	0	0	0	8	0	0	0	0	1	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	3	1	0	0	0	5	0	0	3	1	0	5	0	1	0	0	0	0	1	1	0	5	0	3	1
CANT1	0	0	0	0	0	10	0	0	0	0	2	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	4	0	0	3	0	0	6	0	1	0	0	0	0	1	1	0	7	0	5	1
C1QTNF1	0	0	0	0	0	10	0	0	0	0	2	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	4	0	0	3	0	0	6	0	1	0	0	0	0	1	1	0	7	0	5	1
ENGASE	0	0	0	0	0	9	0	0	0	0	3	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	4	0	0	3	0	0	6	0	1	0	0	1	0	1	1	0	5	0	5	1
CBX2	4	8	0	0	2	10	0	0	0	1	6	9	3	3	0	3	1	0	0	5	2	1	3	0	2	3	2	9	3	0	5	1	7	5	0	4	0	1	9	0	6	0	0	0	2	0	5	0	11	0	3	2
CBX8	4	8	0	0	2	10	0	0	0	1	6	9	3	3	0	3	1	0	0	5	2	1	3	0	2	3	2	9	2	0	5	0	7	5	0	4	0	1	9	0	6	0	0	0	2	0	5	0	11	0	3	2
CBX4	4	5	0	0	2	11	0	0	0	1	6	5	3	3	1	2	1	0	0	5	1	1	2	0	2	1	2	10	1	0	5	0	5	7	0	4	0	1	11	0	4	0	0	0	0	0	4	0	10	0	2	2
TBC1D16	0	0	0	0	0	8	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	3	2	0	2	0	4	3	0	0	0	0	3	0	3	1	0	1	0	0	2	0	4	0	3	2
CCDC40	0	0	0	0	0	8	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	3	2	0	2	0	4	3	0	0	0	0	3	0	3	1	0	1	0	0	2	0	4	0	3	2
GAA	0	0	1	0	0	7	0	1	0	1	2	4	0	0	0	1	0	0	0	1	1	1	1	1	0	4	0	4	2	0	2	0	5	4	0	3	0	0	5	0	5	1	0	1	1	0	1	0	5	1	3	1
EIF4A3	2	1	1	0	0	5	0	1	0	1	3	4	1	1	0	1	0	0	0	2	1	1	1	1	0	4	0	6	2	0	2	2	6	3	0	5	1	0	6	0	2	1	0	2	1	1	2	0	5	1	1	1
CARD14	4	4	1	0	0	8	0	2	0	1	8	11	1	4	0	2	2	0	0	9	6	1	4	1	1	5	2	12	5	0	4	2	10	7	0	6	2	1	11	0	3	1	2	2	2	3	5	0	7	1	1	1
SGSH	4	4	1	0	0	6	0	2	0	1	8	10	1	4	0	2	2	0	0	9	6	0	4	1	1	4	2	10	6	0	5	2	9	5	0	8	3	1	10	0	3	0	2	4	2	4	4	0	6	1	0	0
SLC26A11	4	4	1	0	0	6	0	2	0	1	8	10	1	4	0	2	2	0	0	9	6	0	4	1	1	4	2	10	6	0	5	2	9	5	0	8	3	1	10	0	3	0	2	4	2	4	4	0	6	1	0	0
RNF213	4	4	0	0	0	4	0	1	0	0	6	8	1	4	0	2	2	0	0	8	5	0	3	0	1	2	2	8	6	0	5	2	8	4	0	5	3	1	8	0	2	0	2	4	1	4	4	0	4	0	0	0
ENDOV	0	1	1	0	0	4	0	2	1	1	2	3	3	0	0	3	0	2	0	2	2	0	2	1	0	3	1	4	0	0	0	0	4	1	0	1	2	1	5	0	1	1	0	0	0	0	2	0	3	1	2	0
